"ПН","10:00-11:20","6-306","ННС","1","None","3,5,7,11"
"ПН","10:00-11:20","6-306","ІСТУФ","2","None","4,6,10"
"ПН","10:00-11:20","9-25","Маркетингові","0","Пічик К. В. ","1-14"
"ПН","11:40-13:00","6-306","ІСТУФ","1","None","5,7,11"
"ПН","11:40-13:00","6-306","ІСТУФ","2","None","3,4,6,10"
"ПН","11:40-13:00","6-3","Інвестування","0","None","3,5,7,9,11,13"
"ПН","11:40-13:00","9-25","Маркетингові","1","None","2-14"
"ПН","13:30-14:50","30-14","Інвестування","0","None","2,4,6,10,12,14"
"ПН","13:30-14:50","6-202","гр.","0","None","3,5,7,9,11,13"
"ПН","13:30-14:50","6-306","ІСТУФ","3","None","2,4,6,9"
"ПН","13:30-14:50","9-25","Міжнародний","0","Романченко Н. В. ","1-10"
"ПН","15:00-16:20","1-14","Міжнародний","1","Дяковський Д. А. ","1-14"
"ПН","15:00-16:20","6-306","4","3","None","4,6,9"
"ВТ","10:00-11:20","9-25","Міжнародний","1","Буй Т. Г. ","1-14"
"ВТ","11:40-13:00","6-204","ННС","1","None","9-14"
"ВТ","11:40-13:00","9-25","Податкова","0","Буй Т. Г. ","1,2"
"ВТ","11:40-13:00","9-25","Податкова","1","None","3-14"
"ВТ","13:30-14:50","6-204","ННС","2","None","9-14"
"ВТ","13:30-14:50","3-14","Податкова","2","None","3-14"
"ВТ","15:00-16:20","6-201","___","3","None","3,5,7,9,10,11"
"СР","08:30-09:50","30-17","ІСТУФ","1","None","9,11,13"
"СР","08:30-09:50","6-2","гр.2","2","None","7,10,12"
"СР","11:40-13:00","1-318","Фінансовий","0","Базілінська О. Я. ","3-14"
"СР","13:30-14:50","1-318","Фінансовий","0","Базілінська О. Я. ","1,2"
"СР","13:30-14:50","1-318","Фінансовий","1","None","3-12"
"СР","15:00-16:20","1-318","Фінансовий","2","None","3-12"
"СР","15:00-16:20","6-401","Конкурентоздатність","0","Кончин В. І. ","1-10"
"СР","16:30-17:50","30-17","Конкурентоздатність","1","None","7,9,11"
"СР","16:30-17:50","6-401","гр.2","2","None","10,12,13"
"ЧТ","10:00-11:20","9-25","Інфраструктура","0","Буй Т. Г. ","1-11"
"ЧТ","10:00-11:20","6-204","Інфраструктура","1","None","3-13"
"ЧТ","11:40-13:00","9-25","Економічний","1","None","4-13"
"ЧТ","11:40-13:00","6-3","Інфраструктура","1","None","2-7"
"ЧТ","13:30-14:50","9-25","Економічний","2","None","4-13"
"ЧТ","15:00-16:20","4-13","Маркетингова","0","Пічик К. В. ","4-13"
"ЧТ","15:00-16:20","9-25","6-3","1","None","2-14"
"ЧТ","16:30-17:50","4-13","Економічний","4","None","4-13"
"ПТ","08:30-09:50","6-201","-3","0","Івахненков С. В. ","1-10"
"ПТ","10:00-11:20","3-219","Макроекономічний","0","Купець О. В. ","1-13"
"ПТ","10:00-11:20","9-25","Маркетингова","0","Гуменна О. В. ","1-14"
"ПТ","11:40-13:00","3-219","Макроекономічний","0","Купець О. В. ","1,2"
"ПТ","11:40-13:00","9-25","Макроекономічний","1","None","3-11"
"ПТ","11:40-13:00","2-14","Маркетингова","1","None","2-14"
"ПТ","13:30-14:50","9-25","4-100","0","None","3-11"
"ПТ","13:30-14:50","5-208","Маркетингова","1","None","2"
"ПТ","16:30-17:50","3-219","Антимонопольна","0","Кузьменко Л. Г. ","1-4"
"ПТ","18:00-19:20","3-219","Антимонопольна","0","Кузьменко Л. Г. ","1-4"
"СБ","10:00-11:20","3-219","Антимонопольна","1","None","2,4,6,10"
"СБ","11:40-13:00","3-219","Антимонопольна","2","None","2,4,6,10"
