"ПН","08:30-09:50","1-313","Програмування","0","Глибовець А. ","2-15"
"ПН","08:30-09:50","4-КМЦ","Застосування принципів Болонського процесу в НаУКМА","0","Брюховецький В. С. ","1"
"ПН","10:00-11:20","4-КМЦ","Застосування принципів Болонського процесу в НаУКМА","0","Брюховецький В. С. ","1"
"ПН","10:00-11:20","6-202","Англійська мова","39","Фіногіна Т. ","2-15"
"ПН","10:00-11:20","6-3","Англійська мова","40","Буреніна Т. ","2-15"
"ПН","10:00-11:20","4-313","Англійська мова","41","Ратушна Л. ","2-15"
"ПН","10:00-11:20","3-309","Англійська мова","42","Духота О. ","2-15"
"ПН","10:00-11:20","8-7","Англійська мова","43","Харченко О. ","2-15"
"ПН","10:00-11:20","8-11","Англійська мова","44","Сорокіна Т. ","2-15"
"ПН","11:40-13:00","4-КМЦ","Євангельський вимір почуття гідності","0","Ісіченко І. ","1"
"ПН","11:40-13:00","1-108","Програмування","1","Ковальський І. ","2-15"
"ПН","11:40-13:00","1-309","Програмне забезпечення ПЕОМ","2","Борозенний С. ","2,4,6,9,10,12,14"
"ПН","13:30-14:50","1-108","Програмування","2","Ковальський І. ","1-15"
"ПН","13:30-14:50","1-309","Програмне забезпечення ПЕОМ","1","Борозенний С. ","2,4,6,9,10,12,14"
"ПН","15:00-16:20","1-108","Програмування","1","Ковальський І. ","1"
"ВТ","11:40-13:00","1-313","Дискретна математика","0","Чорней Р. ","1-15"
"ВТ","13:30-14:50","3-302","Дискретна математика","1","Чорней Р. ","1-15"
"ВТ","15:00-16:20","3-220а","Українська мова","5","Вакансія ","2-13"
"ВТ","16:30-17:50","3-220а","Українська мова","6","Вакансія ","2-13"
"СР","08:30-09:50","1-225","Математичний аналіз","0","Митник Ю. ","1-15"
"СР","10:00-11:20","3-220а","Математичний аналіз","1","Митник Ю. ","1-15"
"СР","11:40-13:00","3-302","Програмне забезпечення ПЕОМ","0","Борозенний С. ","1-9"
"СР","13:30-14:50","М-Бібліотека","Застосування принципів Болонського процесу в НаУКМА","3","Ярошенко Т. ","1"
"СР","13:30-14:50","4-Бібліотека","Застосування принципів Болонського процесу в НаУКМА","3","Ярошенко Т. ","2"
"СР","13:30-14:50","10-23","Застосування принципів Болонського процесу в НаУКМА","3","Ярошенко Т. ","3,4"
"СР","15:00-16:20","1-223","Застосування принципів Болонського процесу в НаУКМА","3","Корольова О. ","2"
"СР","15:00-16:20","1-223","Застосування принципів Болонського процесу в НаУКМА","3","Бондаренко Н. ","3"
"ЧТ","11:40-13:00","3-302","Математичний аналіз","1","Митник Ю. ","1-15"
"ПТ","08:30-09:50","1-225","Українська мова","0","Вакансія ","1-3"
"ПТ","08:30-09:50","3-302","Програмування","0","Глибовець А. ","4"
"ПТ","10:00-11:20","6-202","Англійська мова","39","Фіногіна Т. ","1-14"
"ПТ","10:00-11:20","6-3","Англійська мова","40","Буреніна Т. ","1-14"
"ПТ","10:00-11:20","4-313","Англійська мова","41","Ратушна Л. ","1-14"
"ПТ","10:00-11:20","3-309","Англійська мова","42","Духота О. ","1-14"
"ПТ","10:00-11:20","8-7","Англійська мова","43","Харченко О. ","1-14"
"ПТ","10:00-11:20","8-11","Англійська мова","44","Сорокіна Т. ","1-14"
"СБ","08:30-09:50","4-КМЦ","Застосування принципів Болонського процесу в НаУКМА","0","Гуменна О. О. ","1"
"СБ","10:00-11:20","4-КМЦ","Застосування принципів Болонського процесу в НаУКМА","0","Гуменна О. О. ","1,3"
"СБ","11:40-13:00","4-КМЦ","Застосування принципів Болонського процесу в НаУКМА","0","Гуменна О. О. ","1"
